Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
2,16,5:07,6:06,11:57,15:17,17:48,18:48,Vietnam,Bình Định,Quy Nhon
2,17,5:06,6:06,11:57,15:17,17:49,18:48,Vietnam,Bình Định,Quy Nhon
2,18,5:06,6:05,11:57,15:17,17:49,18:48,Vietnam,Bình Định,Quy Nhon
2,19,5:06,6:05,11:57,15:17,17:49,18:48,Vietnam,Bình Định,Quy Nhon
2,20,5:05,6:04,11:57,15:17,17:50,18:49,Vietnam,Bình Định,Quy Nhon
2,21,5:05,6:04,11:57,15:17,17:50,18:49,Vietnam,Bình Định,Quy Nhon
2,22,5:04,6:03,11:57,15:17,17:50,18:49,Vietnam,Bình Định,Quy Nhon
2,23,5:04,6:03,11:56,15:17,17:50,18:49,Vietnam,Bình Định,Quy Nhon
2,24,5:03,6:02,11:56,15:17,17:50,18:49,Vietnam,Bình Định,Quy Nhon
2,25,5:03,6:02,11:56,15:17,17:51,18:50,Vietnam,Bình Định,Quy Nhon
2,26,5:02,6:01,11:56,15:17,17:51,18:50,Vietnam,Bình Định,Quy Nhon
2,27,5:02,6:01,11:56,15:16,17:51,18:50,Vietnam,Bình Định,Quy Nhon
2,28,5:01,6:00,11:56,15:16,17:51,18:50,Vietnam,Bình Định,Quy Nhon
3,1,5:01,6:00,11:55,15:16,17:51,18:50,Vietnam,Bình Định,Quy Nhon
3,2,5:00,5:59,11:55,15:16,17:52,18:50,Vietnam,Bình Định,Quy Nhon
3,3,5:00,5:58,11:55,15:16,17:52,18:50,Vietnam,Bình Định,Quy Nhon
3,4,4:59,5:58,11:55,15:15,17:52,18:51,Vietnam,Bình Định,Quy Nhon
3,5,4:59,5:57,11:55,15:15,17:52,18:51,Vietnam,Bình Định,Quy Nhon
3,6,4:58,5:57,11:54,15:15,17:52,18:51,Vietnam,Bình Định,Quy Nhon
3,7,4:58,5:56,11:54,15:15,17:52,18:51,Vietnam,Bình Định,Quy Nhon
3,8,4:57,5:55,11:54,15:14,17:53,18:51,Vietnam,Bình Định,Quy Nhon
3,9,4:56,5:55,11:54,15:14,17:53,18:51,Vietnam,Bình Định,Quy Nhon
3,10,4:56,5:54,11:53,15:14,17:53,18:51,Vietnam,Bình Định,Quy Nhon
3,11,4:55,5:54,11:53,15:13,17:53,18:51,Vietnam,Bình Định,Quy Nhon
3,12,4:55,5:53,11:53,15:13,17:53,18:51,Vietnam,Bình Định,Quy Nhon
3,13,4:54,5:52,11:53,15:13,17:53,18:52,Vietnam,Bình Định,Quy Nhon
3,14,4:53,5:52,11:52,15:12,17:53,18:52,Vietnam,Bình Định,Quy Nhon
3,15,4:53,5:51,11:52,15:12,17:53,18:52,Vietnam,Bình Định,Quy Nhon
3,16,4:52,5:50,11:52,15:11,17:54,18:52,Vietnam,Bình Định,Quy Nhon
3,17,4:51,5:50,11:52,15:11,17:54,18:52,Vietnam,Bình Định,Quy Nhon
3,18,4:51,5:49,11:51,15:10,17:54,18:52,Vietnam,Bình Định,Quy Nhon
3,19,4:50,5:48,11:51,15:10,17:54,18:52,Vietnam,Bình Định,Quy Nhon
3,20,4:49,5:48,11:51,15:10,17:54,18:52,Vietnam,Bình Định,Quy Nhon
3,21,4:49,5:47,11:50,15:09,17:54,18:52,Vietnam,Bình Định,Quy Nhon
3,22,4:48,5:46,11:50,15:09,17:54,18:53,Vietnam,Bình Định,Quy Nhon
3,23,4:47,5:45,11:50,15:08,17:54,18:53,Vietnam,Bình Định,Quy Nhon
3,24,4:46,5:45,11:49,15:08,17:54,18:53,Vietnam,Bình Định,Quy Nhon
3,25,4:46,5:44,11:49,15:07,17:54,18:53,Vietnam,Bình Định,Quy Nhon
3,26,4:45,5:43,11:49,15:07,17:54,18:53,Vietnam,Bình Định,Quy Nhon
3,27,4:44,5:43,11:49,15:06,17:55,18:53,Vietnam,Bình Định,Quy Nhon
3,28,4:44,5:42,11:48,15:05,17:55,18:53,Vietnam,Bình Định,Quy Nhon
3,29,4:43,5:41,11:48,15:05,17:55,18:53,Vietnam,Bình Định,Quy Nhon
3,30,4:42,5:41,11:48,15:04,17:55,18:53,Vietnam,Bình Định,Quy Nhon
3,31,4:41,5:40,11:47,15:04,17:55,18:54,Vietnam,Bình Định,Quy Nhon
4,1,4:41,5:39,11:47,15:03,17:55,18:54,Vietnam,Bình Định,Quy Nhon
4,2,4:40,5:39,11:47,15:02,17:55,18:54,Vietnam,Bình Định,Quy Nhon
4,3,4:39,5:38,11:46,15:02,17:55,18:54,Vietnam,Bình Định,Quy Nhon
4,4,4:38,5:37,11:46,15:01,17:55,18:54,Vietnam,Bình Định,Quy Nhon
4,5,4:38,5:37,11:46,15:01,17:55,18:54,Vietnam,Bình Định,Quy Nhon
4,6,4:37,5:36,11:46,15:00,17:55,18:54,Vietnam,Bình Định,Quy Nhon
4,7,4:36,5:35,11:45,14:59,17:55,18:55,Vietnam,Bình Định,Quy Nhon
4,8,4:36,5:35,11:45,14:59,17:56,18:55,Vietnam,Bình Định,Quy Nhon
4,9,4:35,5:34,11:45,14:58,17:56,18:55,Vietnam,Bình Định,Quy Nhon
4,10,4:34,5:33,11:44,14:57,17:56,18:55,Vietnam,Bình Định,Quy Nhon
4,11,4:33,5:33,11:44,14:57,17:56,18:55,Vietnam,Bình Định,Quy Nhon
4,12,4:33,5:32,11:44,14:56,17:56,18:55,Vietnam,Bình Định,Quy Nhon
4,13,4:32,5:31,11:44,14:55,17:56,18:56,Vietnam,Bình Định,Quy Nhon
4,14,4:31,5:31,11:43,14:55,17:56,18:56,Vietnam,Bình Định,Quy Nhon
4,15,4:31,5:30,11:43,14:54,17:56,18:56,Vietnam,Bình Định,Quy Nhon
4,16,4:30,5:30,11:43,14:53,17:56,18:56,Vietnam,Bình Định,Quy Nhon
4,17,4:29,5:29,11:43,14:53,17:57,18:57,Vietnam,Bình Định,Quy Nhon
4,18,4:29,5:28,11:42,14:52,17:57,18:57,Vietnam,Bình Định,Quy Nhon
4,19,4:28,5:28,11:42,14:51,17:57,18:57,Vietnam,Bình Định,Quy Nhon
4,20,4:27,5:27,11:42,14:51,17:57,18:57,Vietnam,Bình Định,Quy Nhon
4,21,4:27,5:27,11:42,14:50,17:57,18:57,Vietnam,Bình Định,Quy Nhon
4,22,4:26,5:26,11:42,14:49,17:57,18:58,Vietnam,Bình Định,Quy Nhon
4,23,4:25,5:26,11:41,14:49,17:58,18:58,Vietnam,Bình Định,Quy Nhon
4,24,4:25,5:25,11:41,14:48,17:58,18:58,Vietnam,Bình Định,Quy Nhon
4,25,4:24,5:25,11:41,14:47,17:58,18:59,Vietnam,Bình Định,Quy Nhon
4,26,4:23,5:24,11:41,14:46,17:58,18:59,Vietnam,Bình Định,Quy Nhon
4,27,4:23,5:24,11:41,14:47,17:58,18:59,Vietnam,Bình Định,Quy Nhon
4,28,4:22,5:23,11:41,14:48,17:58,18:59,Vietnam,Bình Định,Quy Nhon
4,29,4:22,5:23,11:40,14:48,17:59,19:00,Vietnam,Bình Định,Quy Nhon
4,30,4:21,5:22,11:40,14:49,17:59,19:00,Vietnam,Bình Định,Quy Nhon
5,1,4:20,5:22,11:40,14:50,17:59,19:00,Vietnam,Bình Định,Quy Nhon
5,2,4:20,5:21,11:40,14:50,17:59,19:01,Vietnam,Bình Định,Quy Nhon
5,3,4:19,5:21,11:40,14:51,17:59,19:01,Vietnam,Bình Định,Quy Nhon
5,4,4:19,5:20,11:40,14:51,18:00,19:01,Vietnam,Bình Định,Quy Nhon
5,5,4:18,5:20,11:40,14:52,18:00,19:02,Vietnam,Bình Định,Quy Nhon
5,6,4:18,5:20,11:40,14:52,18:00,19:02,Vietnam,Bình Định,Quy Nhon
5,7,4:17,5:19,11:40,14:53,18:00,19:02,Vietnam,Bình Định,Quy Nhon
5,8,4:17,5:19,11:40,14:53,18:01,19:03,Vietnam,Bình Định,Quy Nhon
5,9,4:16,5:18,11:40,14:54,18:01,19:03,Vietnam,Bình Định,Quy Nhon
5,10,4:16,5:18,11:40,14:54,18:01,19:03,Vietnam,Bình Định,Quy Nhon
5,11,4:15,5:18,11:39,14:55,18:01,19:04,Vietnam,Bình Định,Quy Nhon
5,12,4:15,5:17,11:39,14:56,18:02,19:04,Vietnam,Bình Định,Quy Nhon
5,13,4:15,5:17,11:39,14:56,18:02,19:04,Vietnam,Bình Định,Quy Nhon
5,14,4:14,5:17,11:39,14:57,18:02,19:05,Vietnam,Bình Định,Quy Nhon
5,15,4:14,5:17,11:39,14:57,18:02,19:05,Vietnam,Bình Định,Quy Nhon
5,16,4:13,5:16,11:39,14:57,18:03,19:06,Vietnam,Bình Định,Quy Nhon
5,17,4:13,5:16,11:39,14:58,18:03,19:06,Vietnam,Bình Định,Quy Nhon
5,18,4:13,5:16,11:40,14:58,18:03,19:06,Vietnam,Bình Định,Quy Nhon
5,19,4:12,5:16,11:40,14:59,18:03,19:07,Vietnam,Bình Định,Quy Nhon
5,20,4:12,5:16,11:40,14:59,18:04,19:07,Vietnam,Bình Định,Quy Nhon
5,21,4:12,5:15,11:40,15:00,18:04,19:08,Vietnam,Bình Định,Quy Nhon
5,22,4:12,5:15,11:40,15:00,18:04,19:08,Vietnam,Bình Định,Quy Nhon
5,23,4:11,5:15,11:40,15:01,18:05,19:08,Vietnam,Bình Định,Quy Nhon
5,24,4:11,5:15,11:40,15:01,18:05,19:09,Vietnam,Bình Định,Quy Nhon
5,25,4:11,5:15,11:40,15:02,18:05,19:09,Vietnam,Bình Định,Quy Nhon
5,26,4:11,5:15,11:40,15:02,18:06,19:10,Vietnam,Bình Định,Quy Nhon
5,27,4:11,5:15,11:40,15:02,18:06,19:10,Vietnam,Bình Định,Quy Nhon
5,28,4:10,5:15,11:40,15:03,18:06,19:10,Vietnam,Bình Định,Quy Nhon
5,29,4:10,5:14,11:40,15:03,18:07,19:11,Vietnam,Bình Định,Quy Nhon
5,30,4:10,5:14,11:41,15:04,18:07,19:11,Vietnam,Bình Định,Quy Nhon
5,31,4:10,5:14,11:41,15:04,18:07,19:12,Vietnam,Bình Định,Quy Nhon
6,1,4:10,5:14,11:41,15:05,18:07,19:12,Vietnam,Bình Định,Quy Nhon
6,2,4:10,5:14,11:41,15:05,18:08,19:12,Vietnam,Bình Định,Quy Nhon
6,3,4:10,5:14,11:41,15:05,18:08,19:13,Vietnam,Bình Định,Quy Nhon
6,4,4:10,5:14,11:41,15:06,18:08,19:13,Vietnam,Bình Định,Quy Nhon
6,5,4:10,5:14,11:42,15:06,18:09,19:14,Vietnam,Bình Định,Quy Nhon
6,6,4:10,5:14,11:42,15:06,18:09,19:14,Vietnam,Bình Định,Quy Nhon
6,7,4:10,5:15,11:42,15:07,18:09,19:14,Vietnam,Bình Định,Quy Nhon
6,8,4:10,5:15,11:42,15:07,18:10,19:15,Vietnam,Bình Định,Quy Nhon
6,9,4:10,5:15,11:42,15:07,18:10,19:15,Vietnam,Bình Định,Quy Nhon
6,10,4:10,5:15,11:42,15:08,18:10,19:15,Vietnam,Bình Định,Quy Nhon
6,11,4:10,5:15,11:43,15:08,18:10,19:16,Vietnam,Bình Định,Quy Nhon
6,12,4:10,5:15,11:43,15:08,18:11,19:16,Vietnam,Bình Định,Quy Nhon
6,13,4:10,5:15,11:43,15:09,18:11,19:16,Vietnam,Bình Định,Quy Nhon
6,14,4:10,5:15,11:43,15:09,18:11,19:17,Vietnam,Bình Định,Quy Nhon
6,15,4:10,5:15,11:44,15:09,18:12,19:17,Vietnam,Bình Định,Quy Nhon
6,16,4:10,5:16,11:44,15:10,18:12,19:17,Vietnam,Bình Định,Quy Nhon
6,17,4:11,5:16,11:44,15:10,18:12,19:17,Vietnam,Bình Định,Quy Nhon
6,18,4:11,5:16,11:44,15:10,18:12,19:18,Vietnam,Bình Định,Quy Nhon
6,19,4:11,5:16,11:44,15:10,18:13,19:18,Vietnam,Bình Định,Quy Nhon
6,20,4:11,5:16,11:45,15:11,18:13,19:18,Vietnam,Bình Định,Quy Nhon
6,21,4:11,5:17,11:45,15:11,18:13,19:18,Vietnam,Bình Định,Quy Nhon
6,22,4:11,5:17,11:45,15:11,18:13,19:19,Vietnam,Bình Định,Quy Nhon
6,23,4:12,5:17,11:45,15:11,18:13,19:19,Vietnam,Bình Định,Quy Nhon
6,24,4:12,5:17,11:45,15:11,18:14,19:19,Vietnam,Bình Định,Quy Nhon
6,25,4:12,5:18,11:46,15:11,18:14,19:19,Vietnam,Bình Định,Quy Nhon
6,26,4:12,5:18,11:46,15:12,18:14,19:19,Vietnam,Bình Định,Quy Nhon
6,27,4:13,5:18,11:46,15:12,18:14,19:19,Vietnam,Bình Định,Quy Nhon
6,28,4:13,5:18,11:46,15:12,18:14,19:20,Vietnam,Bình Định,Quy Nhon
6,29,4:13,5:19,11:47,15:12,18:14,19:20,Vietnam,Bình Định,Quy Nhon
6,30,4:14,5:19,11:47,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,1,4:14,5:19,11:47,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,2,4:14,5:19,11:47,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,3,4:15,5:20,11:47,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,4,4:15,5:20,11:47,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,5,4:15,5:20,11:48,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,6,4:16,5:20,11:48,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,7,4:16,5:21,11:48,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,8,4:16,5:21,11:48,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,9,4:17,5:21,11:48,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,10,4:17,5:22,11:48,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,11,4:17,5:22,11:49,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,12,4:18,5:22,11:49,15:12,18:15,19:20,Vietnam,Bình Định,Quy Nhon
7,13,4:18,5:23,11:49,15:12,18:15,19:19,Vietnam,Bình Định,Quy Nhon
7,14,4:18,5:23,11:49,15:11,18:15,19:19,Vietnam,Bình Định,Quy Nhon
7,15,4:19,5:23,11:49,15:11,18:15,19:19,Vietnam,Bình Định,Quy Nhon
7,16,4:19,5:23,11:49,15:11,18:15,19:19,Vietnam,Bình Định,Quy Nhon
7,17,4:20,5:24,11:49,15:11,18:15,19:19,Vietnam,Bình Định,Quy Nhon
7,18,4:20,5:24,11:49,15:11,18:15,19:19,Vietnam,Bình Định,Quy Nhon
7,19,4:20,5:24,11:49,15:10,18:14,19:18,Vietnam,Bình Định,Quy Nhon
7,20,4:21,5:24,11:49,15:10,18:14,19:18,Vietnam,Bình Định,Quy Nhon
7,21,4:21,5:25,11:50,15:10,18:14,19:18,Vietnam,Bình Định,Quy Nhon
7,22,4:21,5:25,11:50,15:09,18:14,19:17,Vietnam,Bình Định,Quy Nhon
7,23,4:22,5:25,11:50,15:09,18:14,19:17,Vietnam,Bình Định,Quy Nhon
7,24,4:22,5:26,11:50,15:08,18:14,19:17,Vietnam,Bình Định,Quy Nhon
7,25,4:23,5:26,11:50,15:08,18:13,19:17,Vietnam,Bình Định,Quy Nhon
7,26,4:23,5:26,11:50,15:08,18:13,19:16,Vietnam,Bình Định,Quy Nhon
7,27,4:23,5:26,11:50,15:07,18:13,19:16,Vietnam,Bình Định,Quy Nhon
7,28,4:24,5:27,11:50,15:07,18:13,19:15,Vietnam,Bình Định,Quy Nhon
7,29,4:24,5:27,11:50,15:06,18:12,19:15,Vietnam,Bình Định,Quy Nhon
7,30,4:24,5:27,11:50,15:06,18:12,19:15,Vietnam,Bình Định,Quy Nhon
7,31,4:25,5:27,11:50,15:05,18:12,19:14,Vietnam,Bình Định,Quy Nhon
8,1,4:25,5:27,11:49,15:04,18:11,19:14,Vietnam,Bình Định,Quy Nhon
8,2,4:25,5:28,11:49,15:04,18:11,19:13,Vietnam,Bình Định,Quy Nhon
8,3,4:26,5:28,11:49,15:03,18:11,19:13,Vietnam,Bình Định,Quy Nhon
8,4,4:26,5:28,11:49,15:03,18:10,19:12,Vietnam,Bình Định,Quy Nhon
8,5,4:26,5:28,11:49,15:02,18:10,19:12,Vietnam,Bình Định,Quy Nhon
8,6,4:27,5:29,11:49,15:01,18:09,19:11,Vietnam,Bình Định,Quy Nhon
8,7,4:27,5:29,11:49,15:00,18:09,19:11,Vietnam,Bình Định,Quy Nhon
8,8,4:27,5:29,11:49,15:00,18:09,19:10,Vietnam,Bình Định,Quy Nhon
8,9,4:27,5:29,11:49,14:59,18:08,19:10,Vietnam,Bình Định,Quy Nhon
8,10,4:28,5:29,11:48,14:58,18:08,19:09,Vietnam,Bình Định,Quy Nhon
8,11,4:28,5:29,11:48,14:57,18:07,19:08,Vietnam,Bình Định,Quy Nhon
8,12,4:28,5:30,11:48,14:56,18:07,19:08,Vietnam,Bình Định,Quy Nhon
8,13,4:29,5:30,11:48,14:55,18:06,19:07,Vietnam,Bình Định,Quy Nhon
8,14,4:29,5:30,11:48,14:54,18:06,19:07,Vietnam,Bình Định,Quy Nhon
8,15,4:29,5:30,11:48,14:53,18:05,19:06,Vietnam,Bình Định,Quy Nhon
8,16,4:29,5:30,11:47,14:54,18:05,19:05,Vietnam,Bình Định,Quy Nhon
8,17,4:29,5:30,11:47,14:54,18:04,19:05,Vietnam,Bình Định,Quy Nhon
8,18,4:30,5:30,11:47,14:54,18:03,19:04,Vietnam,Bình Định,Quy Nhon
8,19,4:30,5:30,11:47,14:55,18:03,19:03,Vietnam,Bình Định,Quy Nhon
8,20,4:30,5:31,11:47,14:55,18:02,19:03,Vietnam,Bình Định,Quy Nhon
8,21,4:30,5:31,11:46,14:55,18:02,19:02,Vietnam,Bình Định,Quy Nhon
8,22,4:31,5:31,11:46,14:55,18:01,19:01,Vietnam,Bình Định,Quy Nhon
8,23,4:31,5:31,11:46,14:56,18:01,19:01,Vietnam,Bình Định,Quy Nhon
8,24,4:31,5:31,11:46,14:56,18:00,19:00,Vietnam,Bình Định,Quy Nhon
8,25,4:31,5:31,11:45,14:56,17:59,18:59,Vietnam,Bình Định,Quy Nhon
8,26,4:31,5:31,11:45,14:56,17:59,18:58,Vietnam,Bình Định,Quy Nhon
8,27,4:31,5:31,11:45,14:56,17:58,18:58,Vietnam,Bình Định,Quy Nhon
8,28,4:32,5:31,11:44,14:56,17:57,18:57,Vietnam,Bình Định,Quy Nhon
8,29,4:32,5:31,11:44,14:57,17:57,18:56,Vietnam,Bình Định,Quy Nhon
8,30,4:32,5:31,11:44,14:57,17:56,18:56,Vietnam,Bình Định,Quy Nhon
8,31,4:32,5:31,11:43,14:57,17:55,18:55,Vietnam,Bình Định,Quy Nhon
9,1,4:32,5:32,11:43,14:57,17:55,18:54,Vietnam,Bình Định,Quy Nhon
9,2,4:32,5:32,11:43,14:57,17:54,18:53,Vietnam,Bình Định,Quy Nhon
9,3,4:32,5:32,11:43,14:57,17:53,18:52,Vietnam,Bình Định,Quy Nhon
9,4,4:32,5:32,11:42,14:57,17:53,18:52,Vietnam,Bình Định,Quy Nhon
9,5,4:33,5:32,11:42,14:57,17:52,18:51,Vietnam,Bình Định,Quy Nhon
9,6,4:33,5:32,11:42,14:57,17:51,18:50,Vietnam,Bình Định,Quy Nhon
9,7,4:33,5:32,11:41,14:57,17:50,18:49,Vietnam,Bình Định,Quy Nhon
9,8,4:33,5:32,11:41,14:57,17:50,18:49,Vietnam,Bình Định,Quy Nhon
9,9,4:33,5:32,11:41,14:57,17:49,18:48,Vietnam,Bình Định,Quy Nhon
9,10,4:33,5:32,11:40,14:57,17:48,18:47,Vietnam,Bình Định,Quy Nhon
9,11,4:33,5:32,11:40,14:57,17:48,18:46,Vietnam,Bình Định,Quy Nhon
9,12,4:33,5:32,11:39,14:57,17:47,18:46,Vietnam,Bình Định,Quy Nhon
9,13,4:33,5:32,11:39,14:57,17:46,18:45,Vietnam,Bình Định,Quy Nhon
9,14,4:33,5:32,11:39,14:57,17:45,18:44,Vietnam,Bình Định,Quy Nhon
9,15,4:33,5:32,11:38,14:57,17:45,18:43,Vietnam,Bình Định,Quy Nhon
9,16,4:33,5:32,11:38,14:57,17:44,18:42,Vietnam,Bình Định,Quy Nhon
9,17,4:33,5:32,11:38,14:56,17:43,18:42,Vietnam,Bình Định,Quy Nhon
9,18,4:34,5:32,11:37,14:56,17:42,18:41,Vietnam,Bình Định,Quy Nhon
9,19,4:34,5:32,11:37,14:56,17:42,18:40,Vietnam,Bình Định,Quy Nhon
9,20,4:34,5:32,11:37,14:56,17:41,18:39,Vietnam,Bình Định,Quy Nhon
9,21,4:34,5:32,11:36,14:56,17:40,18:39,Vietnam,Bình Định,Quy Nhon
9,22,4:34,5:32,11:36,14:56,17:39,18:38,Vietnam,Bình Định,Quy Nhon
9,23,4:34,5:32,11:36,14:56,17:39,18:37,Vietnam,Bình Định,Quy Nhon
9,24,4:34,5:32,11:35,14:55,17:38,18:36,Vietnam,Bình Định,Quy Nhon
9,25,4:34,5:32,11:35,14:55,17:37,18:36,Vietnam,Bình Định,Quy Nhon
9,26,4:34,5:32,11:35,14:55,17:37,18:35,Vietnam,Bình Định,Quy Nhon
9,27,4:34,5:32,11:34,14:55,17:36,18:34,Vietnam,Bình Định,Quy Nhon
9,28,4:34,5:32,11:34,14:55,17:35,18:33,Vietnam,Bình Định,Quy Nhon
9,29,4:34,5:32,11:33,14:54,17:34,18:33,Vietnam,Bình Định,Quy Nhon
9,30,4:34,5:32,11:33,14:54,17:34,18:32,Vietnam,Bình Định,Quy Nhon
10,1,4:34,5:32,11:33,14:54,17:33,18:31,Vietnam,Bình Định,Quy Nhon
10,2,4:34,5:33,11:33,14:54,17:32,18:31,Vietnam,Bình Định,Quy Nhon
10,3,4:34,5:33,11:32,14:53,17:32,18:30,Vietnam,Bình Định,Quy Nhon
10,4,4:34,5:33,11:32,14:53,17:31,18:29,Vietnam,Bình Định,Quy Nhon
10,5,4:34,5:33,11:32,14:53,17:30,18:29,Vietnam,Bình Định,Quy Nhon
10,6,4:34,5:33,11:31,14:53,17:30,18:28,Vietnam,Bình Định,Quy Nhon
10,7,4:34,5:33,11:31,14:53,17:29,18:27,Vietnam,Bình Định,Quy Nhon
10,8,4:34,5:33,11:31,14:52,17:28,18:27,Vietnam,Bình Định,Quy Nhon
10,9,4:35,5:33,11:30,14:52,17:28,18:26,Vietnam,Bình Định,Quy Nhon
10,10,4:35,5:33,11:30,14:52,17:27,18:25,Vietnam,Bình Định,Quy Nhon
10,11,4:35,5:33,11:30,14:52,17:26,18:25,Vietnam,Bình Định,Quy Nhon
10,12,4:35,5:33,11:30,14:51,17:26,18:24,Vietnam,Bình Định,Quy Nhon
10,13,4:35,5:34,11:29,14:51,17:25,18:24,Vietnam,Bình Định,Quy Nhon
10,14,4:35,5:34,11:29,14:51,17:24,18:23,Vietnam,Bình Định,Quy Nhon
10,15,4:35,5:34,11:29,14:51,17:24,18:23,Vietnam,Bình Định,Quy Nhon
10,16,4:35,5:34,11:29,14:50,17:23,18:22,Vietnam,Bình Định,Quy Nhon
10,17,4:35,5:34,11:28,14:50,17:23,18:22,Vietnam,Bình Định,Quy Nhon
10,18,4:35,5:34,11:28,14:50,17:22,18:21,Vietnam,Bình Định,Quy Nhon
10,19,4:35,5:34,11:28,14:50,17:22,18:21,Vietnam,Bình Định,Quy Nhon
10,20,4:36,5:35,11:28,14:49,17:21,18:20,Vietnam,Bình Định,Quy Nhon
10,21,4:36,5:35,11:28,14:49,17:21,18:20,Vietnam,Bình Định,Quy Nhon
10,22,4:36,5:35,11:28,14:49,17:20,18:19,Vietnam,Bình Định,Quy Nhon
10,23,4:36,5:35,11:27,14:49,17:20,18:19,Vietnam,Bình Định,Quy Nhon
10,24,4:36,5:35,11:27,14:48,17:19,18:18,Vietnam,Bình Định,Quy Nhon
10,25,4:36,5:36,11:27,14:48,17:19,18:18,Vietnam,Bình Định,Quy Nhon
10,26,4:36,5:36,11:27,14:48,17:18,18:18,Vietnam,Bình Định,Quy Nhon
10,27,4:37,5:36,11:27,14:48,17:18,18:17,Vietnam,Bình Định,Quy Nhon
10,28,4:37,5:36,11:27,14:48,17:17,18:17,Vietnam,Bình Định,Quy Nhon
10,29,4:37,5:37,11:27,14:48,17:17,18:16,Vietnam,Bình Định,Quy Nhon
10,30,4:37,5:37,11:27,14:47,17:16,18:16,Vietnam,Bình Định,Quy Nhon
10,31,4:37,5:37,11:27,14:47,17:16,18:16,Vietnam,Bình Định,Quy Nhon
11,1,4:38,5:37,11:27,14:47,17:16,18:16,Vietnam,Bình Định,Quy Nhon
11,2,4:38,5:38,11:27,14:47,17:15,18:15,Vietnam,Bình Định,Quy Nhon
11,3,4:38,5:38,11:27,14:47,17:15,18:15,Vietnam,Bình Định,Quy Nhon
11,4,4:38,5:38,11:27,14:47,17:15,18:15,Vietnam,Bình Định,Quy Nhon
11,5,4:39,5:39,11:27,14:47,17:14,18:15,Vietnam,Bình Định,Quy Nhon
11,6,4:39,5:39,11:27,14:46,17:14,18:14,Vietnam,Bình Định,Quy Nhon
11,7,4:39,5:39,11:27,14:46,17:14,18:14,Vietnam,Bình Định,Quy Nhon
11,8,4:39,5:40,11:27,14:46,17:14,18:14,Vietnam,Bình Định,Quy Nhon
11,9,4:40,5:40,11:27,14:46,17:13,18:14,Vietnam,Bình Định,Quy Nhon
11,10,4:40,5:41,11:27,14:46,17:13,18:14,Vietnam,Bình Định,Quy Nhon
11,11,4:40,5:41,11:27,14:46,17:13,18:14,Vietnam,Bình Định,Quy Nhon
11,12,4:41,5:41,11:27,14:46,17:13,18:14,Vietnam,Bình Định,Quy Nhon
11,13,4:41,5:42,11:27,14:46,17:13,18:14,Vietnam,Bình Định,Quy Nhon
11,14,4:41,5:42,11:27,14:46,17:13,18:14,Vietnam,Bình Định,Quy Nhon
11,15,4:42,5:43,11:28,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,16,4:42,5:43,11:28,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,17,4:42,5:44,11:28,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,18,4:43,5:44,11:28,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,19,4:43,5:44,11:28,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,20,4:43,5:45,11:29,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,21,4:44,5:45,11:29,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,22,4:44,5:46,11:29,14:46,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,23,4:45,5:46,11:29,14:47,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,24,4:45,5:47,11:30,14:47,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,25,4:46,5:47,11:30,14:47,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,26,4:46,5:48,11:30,14:47,17:12,18:14,Vietnam,Bình Định,Quy Nhon
11,27,4:46,5:48,11:31,14:47,17:13,18:15,Vietnam,Bình Định,Quy Nhon
11,28,4:47,5:49,11:31,14:47,17:13,18:15,Vietnam,Bình Định,Quy Nhon
11,29,4:47,5:50,11:31,14:48,17:13,18:15,Vietnam,Bình Định,Quy Nhon
11,30,4:48,5:50,11:32,14:48,17:13,18:15,Vietnam,Bình Định,Quy Nhon
12,1,4:48,5:51,11:32,14:48,17:13,18:16,Vietnam,Bình Định,Quy Nhon
12,2,4:49,5:51,11:32,14:48,17:13,18:16,Vietnam,Bình Định,Quy Nhon
