Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
4,30,5:13,6:13,12:27,15:41,18:42,19:42,Venezuela,Aragua,Palo Negro
5,1,5:13,6:13,12:27,15:41,18:42,19:42,Venezuela,Aragua,Palo Negro
5,2,5:12,6:12,12:27,15:42,18:42,19:43,Venezuela,Aragua,Palo Negro
5,3,5:12,6:12,12:27,15:42,18:42,19:43,Venezuela,Aragua,Palo Negro
5,4,5:11,6:12,12:27,15:43,18:42,19:43,Venezuela,Aragua,Palo Negro
5,5,5:11,6:11,12:27,15:43,18:43,19:43,Venezuela,Aragua,Palo Negro
5,6,5:10,6:11,12:27,15:43,18:43,19:44,Venezuela,Aragua,Palo Negro
5,7,5:10,6:11,12:27,15:44,18:43,19:44,Venezuela,Aragua,Palo Negro
5,8,5:10,6:11,12:27,15:44,18:43,19:44,Venezuela,Aragua,Palo Negro
5,9,5:09,6:10,12:27,15:45,18:43,19:44,Venezuela,Aragua,Palo Negro
5,10,5:09,6:10,12:27,15:45,18:43,19:45,Venezuela,Aragua,Palo Negro
5,11,5:09,6:10,12:27,15:46,18:44,19:45,Venezuela,Aragua,Palo Negro
5,12,5:08,6:10,12:27,15:46,18:44,19:45,Venezuela,Aragua,Palo Negro
5,13,5:08,6:09,12:27,15:46,18:44,19:45,Venezuela,Aragua,Palo Negro
5,14,5:08,6:09,12:27,15:47,18:44,19:46,Venezuela,Aragua,Palo Negro
5,15,5:07,6:09,12:27,15:47,18:44,19:46,Venezuela,Aragua,Palo Negro
5,16,5:07,6:09,12:27,15:48,18:45,19:46,Venezuela,Aragua,Palo Negro
5,17,5:07,6:09,12:27,15:48,18:45,19:47,Venezuela,Aragua,Palo Negro
5,18,5:06,6:08,12:27,15:48,18:45,19:47,Venezuela,Aragua,Palo Negro
5,19,5:06,6:08,12:27,15:49,18:45,19:47,Venezuela,Aragua,Palo Negro
5,20,5:06,6:08,12:27,15:49,18:45,19:48,Venezuela,Aragua,Palo Negro
5,21,5:06,6:08,12:27,15:49,18:46,19:48,Venezuela,Aragua,Palo Negro
5,22,5:06,6:08,12:27,15:50,18:46,19:48,Venezuela,Aragua,Palo Negro
5,23,5:05,6:08,12:27,15:50,18:46,19:49,Venezuela,Aragua,Palo Negro
5,24,5:05,6:08,12:27,15:51,18:46,19:49,Venezuela,Aragua,Palo Negro
5,25,5:05,6:08,12:27,15:51,18:47,19:49,Venezuela,Aragua,Palo Negro
5,26,5:05,6:08,12:27,15:51,18:47,19:50,Venezuela,Aragua,Palo Negro
5,27,5:05,6:08,12:27,15:52,18:47,19:50,Venezuela,Aragua,Palo Negro
5,28,5:05,6:08,12:28,15:52,18:47,19:50,Venezuela,Aragua,Palo Negro
5,29,5:05,6:08,12:28,15:52,18:48,19:51,Venezuela,Aragua,Palo Negro
5,30,5:05,6:08,12:28,15:53,18:48,19:51,Venezuela,Aragua,Palo Negro
5,31,5:05,6:08,12:28,15:53,18:48,19:51,Venezuela,Aragua,Palo Negro
6,1,5:05,6:08,12:28,15:53,18:49,19:52,Venezuela,Aragua,Palo Negro
6,2,5:05,6:08,12:28,15:54,18:49,19:52,Venezuela,Aragua,Palo Negro
6,3,5:05,6:08,12:28,15:54,18:49,19:52,Venezuela,Aragua,Palo Negro
6,4,5:05,6:08,12:29,15:54,18:49,19:53,Venezuela,Aragua,Palo Negro
6,5,5:05,6:08,12:29,15:55,18:50,19:53,Venezuela,Aragua,Palo Negro
6,6,5:05,6:08,12:29,15:55,18:50,19:53,Venezuela,Aragua,Palo Negro
6,7,5:05,6:08,12:29,15:55,18:50,19:54,Venezuela,Aragua,Palo Negro
6,8,5:05,6:08,12:29,15:56,18:50,19:54,Venezuela,Aragua,Palo Negro
6,9,5:05,6:08,12:30,15:56,18:51,19:54,Venezuela,Aragua,Palo Negro
6,10,5:05,6:09,12:30,15:56,18:51,19:55,Venezuela,Aragua,Palo Negro
6,11,5:05,6:09,12:30,15:57,18:51,19:55,Venezuela,Aragua,Palo Negro
6,12,5:05,6:09,12:30,15:57,18:52,19:55,Venezuela,Aragua,Palo Negro
6,13,5:05,6:09,12:30,15:57,18:52,19:56,Venezuela,Aragua,Palo Negro
6,14,5:05,6:09,12:31,15:57,18:52,19:56,Venezuela,Aragua,Palo Negro
6,15,5:05,6:09,12:31,15:58,18:52,19:56,Venezuela,Aragua,Palo Negro
6,16,5:06,6:09,12:31,15:58,18:53,19:56,Venezuela,Aragua,Palo Negro
6,17,5:06,6:10,12:31,15:58,18:53,19:57,Venezuela,Aragua,Palo Negro
6,18,5:06,6:10,12:31,15:59,18:53,19:57,Venezuela,Aragua,Palo Negro
6,19,5:06,6:10,12:32,15:59,18:53,19:57,Venezuela,Aragua,Palo Negro
6,20,5:06,6:10,12:32,15:59,18:53,19:57,Venezuela,Aragua,Palo Negro
6,21,5:07,6:11,12:32,15:59,18:54,19:58,Venezuela,Aragua,Palo Negro
6,22,5:07,6:11,12:32,15:59,18:54,19:58,Venezuela,Aragua,Palo Negro
6,23,5:07,6:11,12:33,16:00,18:54,19:58,Venezuela,Aragua,Palo Negro
6,24,5:07,6:11,12:33,16:00,18:54,19:58,Venezuela,Aragua,Palo Negro
6,25,5:08,6:11,12:33,16:00,18:54,19:58,Venezuela,Aragua,Palo Negro
6,26,5:08,6:12,12:33,16:00,18:55,19:59,Venezuela,Aragua,Palo Negro
6,27,5:08,6:12,12:33,16:00,18:55,19:59,Venezuela,Aragua,Palo Negro
6,28,5:08,6:12,12:34,16:00,18:55,19:59,Venezuela,Aragua,Palo Negro
6,29,5:09,6:12,12:34,16:01,18:55,19:59,Venezuela,Aragua,Palo Negro
6,30,5:09,6:13,12:34,16:01,18:55,19:59,Venezuela,Aragua,Palo Negro
7,1,5:09,6:13,12:34,16:01,18:55,19:59,Venezuela,Aragua,Palo Negro
7,2,5:09,6:13,12:34,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,3,5:10,6:13,12:35,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,4,5:10,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,5,5:10,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,6,5:11,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,7,5:11,6:14,12:35,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,8,5:11,6:15,12:35,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,9,5:12,6:15,12:36,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,10,5:12,6:15,12:36,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,11,5:12,6:15,12:36,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,12,5:13,6:16,12:36,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,13,5:13,6:16,12:36,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,14,5:13,6:16,12:36,16:01,18:56,19:59,Venezuela,Aragua,Palo Negro
7,15,5:14,6:16,12:36,16:00,18:56,19:59,Venezuela,Aragua,Palo Negro
7,16,5:14,6:17,12:36,16:00,18:56,19:59,Venezuela,Aragua,Palo Negro
7,17,5:14,6:17,12:36,16:00,18:56,19:59,Venezuela,Aragua,Palo Negro
7,18,5:14,6:17,12:37,16:00,18:56,19:58,Venezuela,Aragua,Palo Negro
7,19,5:15,6:17,12:37,16:00,18:56,19:58,Venezuela,Aragua,Palo Negro
7,20,5:15,6:18,12:37,15:59,18:56,19:58,Venezuela,Aragua,Palo Negro
7,21,5:15,6:18,12:37,15:59,18:56,19:58,Venezuela,Aragua,Palo Negro
7,22,5:16,6:18,12:37,15:59,18:55,19:58,Venezuela,Aragua,Palo Negro
7,23,5:16,6:18,12:37,15:59,18:55,19:57,Venezuela,Aragua,Palo Negro
7,24,5:16,6:18,12:37,15:58,18:55,19:57,Venezuela,Aragua,Palo Negro
7,25,5:17,6:19,12:37,15:58,18:55,19:57,Venezuela,Aragua,Palo Negro
7,26,5:17,6:19,12:37,15:58,18:55,19:57,Venezuela,Aragua,Palo Negro
7,27,5:17,6:19,12:37,15:57,18:55,19:56,Venezuela,Aragua,Palo Negro
7,28,5:17,6:19,12:37,15:57,18:54,19:56,Venezuela,Aragua,Palo Negro
7,29,5:18,6:19,12:37,15:56,18:54,19:56,Venezuela,Aragua,Palo Negro
7,30,5:18,6:19,12:37,15:56,18:54,19:55,Venezuela,Aragua,Palo Negro
7,31,5:18,6:20,12:37,15:55,18:54,19:55,Venezuela,Aragua,Palo Negro
8,1,5:18,6:20,12:37,15:55,18:53,19:55,Venezuela,Aragua,Palo Negro
8,2,5:19,6:20,12:37,15:54,18:53,19:54,Venezuela,Aragua,Palo Negro
8,3,5:19,6:20,12:36,15:54,18:53,19:54,Venezuela,Aragua,Palo Negro
8,4,5:19,6:20,12:36,15:53,18:52,19:53,Venezuela,Aragua,Palo Negro
8,5,5:19,6:20,12:36,15:53,18:52,19:53,Venezuela,Aragua,Palo Negro
8,6,5:20,6:20,12:36,15:52,18:52,19:53,Venezuela,Aragua,Palo Negro
8,7,5:20,6:20,12:36,15:52,18:51,19:52,Venezuela,Aragua,Palo Negro
8,8,5:20,6:21,12:36,15:51,18:51,19:52,Venezuela,Aragua,Palo Negro
8,9,5:20,6:21,12:36,15:50,18:51,19:51,Venezuela,Aragua,Palo Negro
8,10,5:20,6:21,12:36,15:49,18:50,19:51,Venezuela,Aragua,Palo Negro
8,11,5:21,6:21,12:35,15:49,18:50,19:50,Venezuela,Aragua,Palo Negro
8,12,5:21,6:21,12:35,15:48,18:50,19:50,Venezuela,Aragua,Palo Negro
8,13,5:21,6:21,12:35,15:47,18:49,19:49,Venezuela,Aragua,Palo Negro
8,14,5:21,6:21,12:35,15:46,18:49,19:49,Venezuela,Aragua,Palo Negro
8,15,5:21,6:21,12:35,15:46,18:48,19:48,Venezuela,Aragua,Palo Negro
8,16,5:21,6:21,12:34,15:45,18:48,19:48,Venezuela,Aragua,Palo Negro
8,17,5:21,6:21,12:34,15:44,18:47,19:47,Venezuela,Aragua,Palo Negro
8,18,5:22,6:21,12:34,15:43,18:47,19:46,Venezuela,Aragua,Palo Negro
8,19,5:22,6:21,12:34,15:42,18:46,19:46,Venezuela,Aragua,Palo Negro
8,20,5:22,6:21,12:34,15:41,18:46,19:45,Venezuela,Aragua,Palo Negro
8,21,5:22,6:21,12:33,15:40,18:45,19:45,Venezuela,Aragua,Palo Negro
8,22,5:22,6:21,12:33,15:39,18:45,19:44,Venezuela,Aragua,Palo Negro
8,23,5:22,6:21,12:33,15:38,18:44,19:43,Venezuela,Aragua,Palo Negro
8,24,5:22,6:21,12:33,15:37,18:44,19:43,Venezuela,Aragua,Palo Negro
8,25,5:22,6:21,12:32,15:36,18:43,19:42,Venezuela,Aragua,Palo Negro
8,26,5:22,6:21,12:32,15:35,18:43,19:42,Venezuela,Aragua,Palo Negro
8,27,5:22,6:21,12:32,15:35,18:42,19:41,Venezuela,Aragua,Palo Negro
8,28,5:22,6:21,12:31,15:36,18:42,19:40,Venezuela,Aragua,Palo Negro
8,29,5:22,6:21,12:31,15:36,18:41,19:40,Venezuela,Aragua,Palo Negro
8,30,5:22,6:21,12:31,15:36,18:40,19:39,Venezuela,Aragua,Palo Negro
8,31,5:22,6:21,12:30,15:37,18:40,19:38,Venezuela,Aragua,Palo Negro
9,1,5:22,6:21,12:30,15:37,18:39,19:38,Venezuela,Aragua,Palo Negro
9,2,5:22,6:21,12:30,15:37,18:39,19:37,Venezuela,Aragua,Palo Negro
9,3,5:22,6:21,12:30,15:37,18:38,19:36,Venezuela,Aragua,Palo Negro
9,4,5:22,6:21,12:29,15:37,18:38,19:36,Venezuela,Aragua,Palo Negro
9,5,5:22,6:21,12:29,15:38,18:37,19:35,Venezuela,Aragua,Palo Negro
9,6,5:22,6:21,12:29,15:38,18:36,19:34,Venezuela,Aragua,Palo Negro
9,7,5:22,6:21,12:28,15:38,18:36,19:34,Venezuela,Aragua,Palo Negro
9,8,5:22,6:20,12:28,15:38,18:35,19:33,Venezuela,Aragua,Palo Negro
9,9,5:22,6:20,12:27,15:38,18:34,19:32,Venezuela,Aragua,Palo Negro
9,10,5:22,6:20,12:27,15:38,18:34,19:32,Venezuela,Aragua,Palo Negro
9,11,5:22,6:20,12:27,15:38,18:33,19:31,Venezuela,Aragua,Palo Negro
9,12,5:22,6:20,12:26,15:38,18:33,19:30,Venezuela,Aragua,Palo Negro
9,13,5:22,6:20,12:26,15:39,18:32,19:30,Venezuela,Aragua,Palo Negro
9,14,5:22,6:20,12:26,15:39,18:31,19:29,Venezuela,Aragua,Palo Negro
9,15,5:22,6:20,12:25,15:39,18:31,19:28,Venezuela,Aragua,Palo Negro
9,16,5:22,6:20,12:25,15:39,18:30,19:28,Venezuela,Aragua,Palo Negro
9,17,5:22,6:20,12:25,15:39,18:29,19:27,Venezuela,Aragua,Palo Negro
9,18,5:22,6:20,12:24,15:39,18:29,19:26,Venezuela,Aragua,Palo Negro
9,19,5:22,6:20,12:24,15:39,18:28,19:26,Venezuela,Aragua,Palo Negro
9,20,5:22,6:20,12:24,15:39,18:27,19:25,Venezuela,Aragua,Palo Negro
9,21,5:22,6:19,12:23,15:39,18:27,19:24,Venezuela,Aragua,Palo Negro
9,22,5:22,6:19,12:23,15:39,18:26,19:24,Venezuela,Aragua,Palo Negro
9,23,5:22,6:19,12:23,15:39,18:26,19:23,Venezuela,Aragua,Palo Negro
9,24,5:22,6:19,12:22,15:39,18:25,19:23,Venezuela,Aragua,Palo Negro
9,25,5:22,6:19,12:22,15:39,18:24,19:22,Venezuela,Aragua,Palo Negro
9,26,5:22,6:19,12:21,15:38,18:24,19:21,Venezuela,Aragua,Palo Negro
9,27,5:22,6:19,12:21,15:38,18:23,19:21,Venezuela,Aragua,Palo Negro
9,28,5:21,6:19,12:21,15:38,18:22,19:20,Venezuela,Aragua,Palo Negro
9,29,5:21,6:19,12:20,15:38,18:22,19:19,Venezuela,Aragua,Palo Negro
9,30,5:21,6:19,12:20,15:38,18:21,19:19,Venezuela,Aragua,Palo Negro
10,1,5:21,6:19,12:20,15:38,18:21,19:18,Venezuela,Aragua,Palo Negro
10,2,5:21,6:19,12:20,15:38,18:20,19:18,Venezuela,Aragua,Palo Negro
10,3,5:21,6:19,12:19,15:38,18:19,19:17,Venezuela,Aragua,Palo Negro
10,4,5:21,6:19,12:19,15:38,18:19,19:17,Venezuela,Aragua,Palo Negro
10,5,5:21,6:19,12:19,15:38,18:18,19:16,Venezuela,Aragua,Palo Negro
10,6,5:21,6:19,12:18,15:38,18:18,19:15,Venezuela,Aragua,Palo Negro
10,7,5:21,6:19,12:18,15:37,18:17,19:15,Venezuela,Aragua,Palo Negro
10,8,5:21,6:19,12:18,15:37,18:17,19:14,Venezuela,Aragua,Palo Negro
10,9,5:21,6:19,12:17,15:37,18:16,19:14,Venezuela,Aragua,Palo Negro
10,10,5:21,6:19,12:17,15:37,18:16,19:13,Venezuela,Aragua,Palo Negro
10,11,5:21,6:19,12:17,15:37,18:15,19:13,Venezuela,Aragua,Palo Negro
10,12,5:21,6:19,12:17,15:37,18:14,19:12,Venezuela,Aragua,Palo Negro
10,13,5:21,6:19,12:16,15:37,18:14,19:12,Venezuela,Aragua,Palo Negro
10,14,5:21,6:19,12:16,15:37,18:13,19:12,Venezuela,Aragua,Palo Negro
10,15,5:21,6:19,12:16,15:36,18:13,19:11,Venezuela,Aragua,Palo Negro
10,16,5:21,6:19,12:16,15:36,18:13,19:11,Venezuela,Aragua,Palo Negro
10,17,5:21,6:19,12:16,15:36,18:12,19:10,Venezuela,Aragua,Palo Negro
10,18,5:21,6:19,12:15,15:36,18:12,19:10,Venezuela,Aragua,Palo Negro
10,19,5:21,6:19,12:15,15:36,18:11,19:09,Venezuela,Aragua,Palo Negro
10,20,5:21,6:19,12:15,15:36,18:11,19:09,Venezuela,Aragua,Palo Negro
10,21,5:21,6:19,12:15,15:36,18:10,19:09,Venezuela,Aragua,Palo Negro
10,22,5:21,6:19,12:15,15:36,18:10,19:08,Venezuela,Aragua,Palo Negro
10,23,5:21,6:19,12:15,15:36,18:09,19:08,Venezuela,Aragua,Palo Negro
10,24,5:21,6:20,12:14,15:35,18:09,19:08,Venezuela,Aragua,Palo Negro
10,25,5:21,6:20,12:14,15:35,18:09,19:07,Venezuela,Aragua,Palo Negro
10,26,5:21,6:20,12:14,15:35,18:08,19:07,Venezuela,Aragua,Palo Negro
10,27,5:21,6:20,12:14,15:35,18:08,19:07,Venezuela,Aragua,Palo Negro
10,28,5:21,6:20,12:14,15:35,18:08,19:07,Venezuela,Aragua,Palo Negro
10,29,5:21,6:20,12:14,15:35,18:07,19:06,Venezuela,Aragua,Palo Negro
10,30,5:21,6:21,12:14,15:35,18:07,19:06,Venezuela,Aragua,Palo Negro
10,31,5:22,6:21,12:14,15:35,18:07,19:06,Venezuela,Aragua,Palo Negro
11,1,5:22,6:21,12:14,15:35,18:07,19:06,Venezuela,Aragua,Palo Negro
11,2,5:22,6:21,12:14,15:35,18:06,19:06,Venezuela,Aragua,Palo Negro
11,3,5:22,6:21,12:14,15:35,18:06,19:05,Venezuela,Aragua,Palo Negro
11,4,5:22,6:22,12:14,15:35,18:06,19:05,Venezuela,Aragua,Palo Negro
11,5,5:22,6:22,12:14,15:35,18:06,19:05,Venezuela,Aragua,Palo Negro
11,6,5:23,6:22,12:14,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,7,5:23,6:22,12:14,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,8,5:23,6:23,12:14,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,9,5:23,6:23,12:14,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,10,5:23,6:23,12:14,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,11,5:24,6:24,12:14,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,12,5:24,6:24,12:14,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,13,5:24,6:24,12:15,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,14,5:24,6:25,12:15,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,15,5:25,6:25,12:15,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,16,5:25,6:25,12:15,15:35,18:05,19:05,Venezuela,Aragua,Palo Negro
11,17,5:25,6:26,12:15,15:36,18:05,19:05,Venezuela,Aragua,Palo Negro
11,18,5:25,6:26,12:15,15:36,18:05,19:05,Venezuela,Aragua,Palo Negro
11,19,5:26,6:27,12:16,15:36,18:05,19:05,Venezuela,Aragua,Palo Negro
11,20,5:26,6:27,12:16,15:36,18:05,19:06,Venezuela,Aragua,Palo Negro
11,21,5:26,6:27,12:16,15:36,18:05,19:06,Venezuela,Aragua,Palo Negro
11,22,5:27,6:28,12:16,15:36,18:05,19:06,Venezuela,Aragua,Palo Negro
11,23,5:27,6:28,12:17,15:37,18:05,19:06,Venezuela,Aragua,Palo Negro
11,24,5:28,6:29,12:17,15:37,18:05,19:06,Venezuela,Aragua,Palo Negro
11,25,5:28,6:29,12:17,15:37,18:05,19:07,Venezuela,Aragua,Palo Negro
11,26,5:28,6:30,12:18,15:37,18:05,19:07,Venezuela,Aragua,Palo Negro
11,27,5:29,6:30,12:18,15:37,18:06,19:07,Venezuela,Aragua,Palo Negro
11,28,5:29,6:31,12:18,15:38,18:06,19:07,Venezuela,Aragua,Palo Negro
11,29,5:30,6:31,12:19,15:38,18:06,19:08,Venezuela,Aragua,Palo Negro
11,30,5:30,6:32,12:19,15:38,18:06,19:08,Venezuela,Aragua,Palo Negro
12,1,5:30,6:32,12:19,15:39,18:07,19:08,Venezuela,Aragua,Palo Negro
12,2,5:31,6:33,12:20,15:39,18:07,19:09,Venezuela,Aragua,Palo Negro
12,3,5:31,6:33,12:20,15:39,18:07,19:09,Venezuela,Aragua,Palo Negro
12,4,5:32,6:34,12:20,15:40,18:07,19:09,Venezuela,Aragua,Palo Negro
12,5,5:32,6:34,12:21,15:40,18:08,19:10,Venezuela,Aragua,Palo Negro
12,6,5:33,6:35,12:21,15:40,18:08,19:10,Venezuela,Aragua,Palo Negro
12,7,5:33,6:35,12:22,15:41,18:08,19:10,Venezuela,Aragua,Palo Negro
12,8,5:34,6:36,12:22,15:41,18:09,19:11,Venezuela,Aragua,Palo Negro
12,9,5:34,6:36,12:23,15:41,18:09,19:11,Venezuela,Aragua,Palo Negro
12,10,5:35,6:37,12:23,15:42,18:09,19:12,Venezuela,Aragua,Palo Negro
12,11,5:35,6:37,12:24,15:42,18:10,19:12,Venezuela,Aragua,Palo Negro
12,12,5:36,6:38,12:24,15:43,18:10,19:12,Venezuela,Aragua,Palo Negro
12,13,5:36,6:38,12:24,15:43,18:11,19:13,Venezuela,Aragua,Palo Negro
12,14,5:37,6:39,12:25,15:44,18:11,19:13,Venezuela,Aragua,Palo Negro
12,15,5:37,6:39,12:25,15:44,18:12,19:14,Venezuela,Aragua,Palo Negro
12,16,5:38,6:40,12:26,15:44,18:12,19:14,Venezuela,Aragua,Palo Negro
12,17,5:38,6:40,12:26,15:45,18:12,19:15,Venezuela,Aragua,Palo Negro
12,18,5:39,6:41,12:27,15:45,18:13,19:15,Venezuela,Aragua,Palo Negro
12,19,5:39,6:41,12:27,15:46,18:13,19:16,Venezuela,Aragua,Palo Negro
12,20,5:40,6:42,12:28,15:46,18:14,19:16,Venezuela,Aragua,Palo Negro
12,21,5:40,6:42,12:28,15:47,18:14,19:17,Venezuela,Aragua,Palo Negro
12,22,5:41,6:43,12:29,15:47,18:15,19:17,Venezuela,Aragua,Palo Negro
12,23,5:41,6:43,12:29,15:48,18:15,19:18,Venezuela,Aragua,Palo Negro
12,24,5:41,6:44,12:30,15:48,18:16,19:18,Venezuela,Aragua,Palo Negro
12,25,5:42,6:44,12:30,15:49,18:16,19:19,Venezuela,Aragua,Palo Negro
12,26,5:42,6:45,12:31,15:49,18:17,19:19,Venezuela,Aragua,Palo Negro
12,27,5:43,6:45,12:31,15:50,18:17,19:20,Venezuela,Aragua,Palo Negro
12,28,5:43,6:46,12:32,15:50,18:18,19:20,Venezuela,Aragua,Palo Negro
12,29,5:44,6:46,12:32,15:51,18:19,19:21,Venezuela,Aragua,Palo Negro
12,30,5:44,6:47,12:33,15:51,18:19,19:21,Venezuela,Aragua,Palo Negro
12,31,5:45,6:47,12:33,15:52,18:20,19:22,Venezuela,Aragua,Palo Negro
1,1,5:45,6:48,12:34,15:52,18:20,19:22,Venezuela,Aragua,Santa Rita
1,2,5:46,6:48,12:34,15:53,18:21,19:23,Venezuela,Aragua,Santa Rita
1,3,5:46,6:48,12:35,15:53,18:21,19:23,Venezuela,Aragua,Santa Rita
1,4,5:47,6:49,12:35,15:54,18:22,19:24,Venezuela,Aragua,Santa Rita
1,5,5:47,6:49,12:36,15:54,18:22,19:24,Venezuela,Aragua,Santa Rita
1,6,5:47,6:49,12:36,15:55,18:23,19:25,Venezuela,Aragua,Santa Rita
1,7,5:48,6:50,12:37,15:55,18:23,19:25,Venezuela,Aragua,Santa Rita
1,8,5:48,6:50,12:37,15:56,18:24,19:26,Venezuela,Aragua,Santa Rita
1,9,5:49,6:50,12:37,15:56,18:24,19:26,Venezuela,Aragua,Santa Rita
1,10,5:49,6:51,12:38,15:57,18:25,19:27,Venezuela,Aragua,Santa Rita
1,11,5:49,6:51,12:38,15:57,18:26,19:27,Venezuela,Aragua,Santa Rita
1,12,5:50,6:51,12:39,15:58,18:26,19:28,Venezuela,Aragua,Santa Rita
1,13,5:50,6:51,12:39,15:58,18:27,19:28,Venezuela,Aragua,Santa Rita
1,14,5:50,6:52,12:39,15:59,18:27,19:28,Venezuela,Aragua,Santa Rita
1,15,5:51,6:52,12:40,15:59,18:28,19:29,Venezuela,Aragua,Santa Rita
1,16,5:51,6:52,12:40,15:59,18:28,19:29,Venezuela,Aragua,Santa Rita
1,17,5:51,6:52,12:40,16:00,18:29,19:30,Venezuela,Aragua,Santa Rita
1,18,5:51,6:52,12:41,16:00,18:29,19:30,Venezuela,Aragua,Santa Rita
1,19,5:52,6:53,12:41,16:01,18:29,19:30,Venezuela,Aragua,Santa Rita
1,20,5:52,6:53,12:41,16:01,18:30,19:31,Venezuela,Aragua,Santa Rita
1,21,5:52,6:53,12:42,16:01,18:30,19:31,Venezuela,Aragua,Santa Rita
1,22,5:52,6:53,12:42,16:02,18:31,19:32,Venezuela,Aragua,Santa Rita
1,23,5:52,6:53,12:42,16:02,18:31,19:32,Venezuela,Aragua,Santa Rita
1,24,5:52,6:53,12:42,16:02,18:32,19:32,Venezuela,Aragua,Santa Rita
1,25,5:53,6:53,12:43,16:03,18:32,19:33,Venezuela,Aragua,Santa Rita
1,26,5:53,6:53,12:43,16:03,18:33,19:33,Venezuela,Aragua,Santa Rita
1,27,5:53,6:53,12:43,16:03,18:33,19:33,Venezuela,Aragua,Santa Rita
1,28,5:53,6:53,12:43,16:03,18:33,19:34,Venezuela,Aragua,Santa Rita
1,29,5:53,6:53,12:43,16:04,18:34,19:34,Venezuela,Aragua,Santa Rita
1,30,5:53,6:53,12:44,16:04,18:34,19:34,Venezuela,Aragua,Santa Rita
1,31,5:53,6:53,12:44,16:04,18:34,19:34,Venezuela,Aragua,Santa Rita
2,1,5:53,6:53,12:44,16:04,18:35,19:35,Venezuela,Aragua,Santa Rita
2,2,5:53,6:53,12:44,16:04,18:35,19:35,Venezuela,Aragua,Santa Rita
2,3,5:53,6:53,12:44,16:05,18:36,19:35,Venezuela,Aragua,Santa Rita
2,4,5:53,6:53,12:44,16:05,18:36,19:35,Venezuela,Aragua,Santa Rita
2,5,5:53,6:52,12:44,16:05,18:36,19:36,Venezuela,Aragua,Santa Rita
2,6,5:53,6:52,12:44,16:05,18:36,19:36,Venezuela,Aragua,Santa Rita
2,7,5:53,6:52,12:44,16:05,18:37,19:36,Venezuela,Aragua,Santa Rita
2,8,5:53,6:52,12:44,16:05,18:37,19:36,Venezuela,Aragua,Santa Rita
2,9,5:52,6:52,12:44,16:05,18:37,19:36,Venezuela,Aragua,Santa Rita
2,10,5:52,6:51,12:44,16:05,18:38,19:37,Venezuela,Aragua,Santa Rita
2,11,5:52,6:51,12:44,16:05,18:38,19:37,Venezuela,Aragua,Santa Rita
2,12,5:52,6:51,12:44,16:05,18:38,19:37,Venezuela,Aragua,Santa Rita
2,13,5:52,6:51,12:44,16:05,18:38,19:37,Venezuela,Aragua,Santa Rita
2,14,5:52,6:50,12:44,16:05,18:38,19:37,Venezuela,Aragua,Santa Rita
2,15,5:51,6:50,12:44,16:05,18:39,19:37,Venezuela,Aragua,Santa Rita
2,16,5:51,6:50,12:44,16:05,18:39,19:38,Venezuela,Aragua,Santa Rita
2,17,5:51,6:49,12:44,16:05,18:39,19:38,Venezuela,Aragua,Santa Rita
2,18,5:51,6:49,12:44,16:05,18:39,19:38,Venezuela,Aragua,Santa Rita
2,19,5:50,6:49,12:44,16:05,18:39,19:38,Venezuela,Aragua,Santa Rita
2,20,5:50,6:48,12:44,16:04,18:40,19:38,Venezuela,Aragua,Santa Rita
2,21,5:50,6:48,12:44,16:04,18:40,19:38,Venezuela,Aragua,Santa Rita
2,22,5:49,6:48,12:44,16:04,18:40,19:38,Venezuela,Aragua,Santa Rita
2,23,5:49,6:47,12:44,16:04,18:40,19:38,Venezuela,Aragua,Santa Rita
2,24,5:49,6:47,12:43,16:04,18:40,19:38,Venezuela,Aragua,Santa Rita
2,25,5:48,6:46,12:43,16:03,18:40,19:38,Venezuela,Aragua,Santa Rita
2,26,5:48,6:46,12:43,16:03,18:40,19:38,Venezuela,Aragua,Santa Rita
